track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,artist_0,artist_1,artist_2,artist_3,artist_4,artist_5,artist_6,artist_7,artist_8,artist_9,artist_10,artist_11,duration_sec
Love,4rGm9fBhJWssNRNBfMPTyM,1,15232,single,,2,Love (Originally Performed By Lana Del Rey),2017-03-03 00:00:00 UTC,2017 Dynamo Hitz,0,1X8mWQtsMxvVhXsaazyH8q,2Z88fKsL22PDUEVWwAR1RT,2017 Dynamo Hitz,,,,,,,,,,,,15.232
Cello Concerto No. 1 In A Minor - Op. 33: Finale,1UlDsqavPj7rJwFn85TnnR,3,507066,album,,12,Saint-Saens: Cello Concertos Nos. 1 & 2; La Muse Et Le Poète; Suite - Op. 16; Prière: Classic Library Series,2005-03-14 00:00:00 UTC,RCA Red Seal,21,1d1UOVZAbbxiVANQmxrd3v,436sYg6CZhNefQJogaXeK0,Camille Saint-Saëns,Steven Isserlis,Michael Tilson Thomas,,,,,,,,,,507.066
Mera Sanwra Salona Girdhari,18aSdHJw7orGx6AYNqfr1p,14,457396,compilation,,23,Kaise Karoon Shukriya,2023-05-25 00:00:00 UTC,Saawariya Music And Films,10,41FqjbTYFSmc7fEH8mERX6,0LyfQWJT6nXafLPZqxe9Of,Deepa Didi,,,,,,,,,,,,457.396
Gleexhi Intro,2opZOkji0EDgNTBoGdZSeP,1,46392,album,,15,Kill Switch,2023-10-09 00:00:00 UTC,3681701 Records DK,2,4lwtVMs3D0S631gGLpXH5X,4Pay8W8yHHocv0sezlic2x,SKELLI,1Gleexhi,,,,,,,,,,,46.392
Thriller,7FDhWqhiPqmIWHz3sumCdQ,12,329676,album,,14,Piano Tribute To Michael Jackson,2013-08-23 00:00:00 UTC,JB Production CH,8,6gDDWryM2jaIfBDeGUPWlw,1CojLfcnKoatJ57WDDxNyV,Pianista sull'Oceano,,,,,,,,,,,,329.676
All I Want For Christmas Is You (Karaoke Lead Vocal Demo),2nEOvPrOyLEv3mTsNgGoRL,3,225979,single,,3,All I Want For Christmas Is You (In The Style Of Mariah Carey) [Karaoke Version],2013-12-17 00:00:00 UTC,ProSound Music,0,2mog4Pwq6EwxGdyolWdKCh,0FQnTKF71zmqOzMB1ulput,ProSound Karaoke Band,,,,,,,,,,,,225.979
Carga Ladeada,3oabmjlV89BdA9Ywy1qPJW,3,176177,album,,12,Pachangueando - Vol. 2,2020-12-11 00:00:00 UTC,Remex Music,17,5eFvZeEybFHcqBsXMGwJVp,4YnO1u0lWE4lXZKy8wXjZX,Lorenzo De Monteclaro,,,,,,,,,,,,176.177
Get Yours While You Can - Demo,6MPHnBYtCaWJlTOwyDn0GS,20,265062,album,,21,Beautiful Things (Deluxe),2012-01-13 00:00:00 UTC,Photo Finish,33,4Iu6pCPC4k0bCtUF58mmsE,0hxmHf6CqXsOLWgGXjmr7I,Anthony Green,,,,,,,,,,,,265.062
A Life Well Lived,6uaXor7qIB1R8Y80YzzwKY,11,240320,album,,14,Stars In My Crown,2007-03-13 00:00:00 UTC,Red House Records,19,16vXqLiCvBwbSOPTF1VUwG,55CXG5KDJpRYwBopfYAJHa,Jorma Kaukonen,,,,,,,,,,,,240.32
Metal Drill,4hK8cBHSPJw3VURUYd0ook,3,175047,album,,12,Synthetic Street Noise,2019-05-06 00:00:00 UTC,Firefly Entertainment,32,7KZA9L6QZTZz0SPJ5xcbvp,2UcCR6cHxb3YL473Q7KKZJ,Exodar,,,,,,,,,,,,175.047
A Mighty Fortress,4S6c6qVY3eYveitrmUr20S,1,233201,single,,1,A Mighty Fortress,2023-10-24 00:00:00 UTC,5100962 Records DK2,2,6Ou79POiItJISa2BGpEANa,3aUSenFm0pp2hz6vL0ekSz,Maxwell Kozen,,,,,,,,,,,,233.201
Let There Be Glory And Honor And Praises,5lE2hD6kgwc5b4br8N7O7p,15,87666,compilation,,25,America'S 25 Favorite Praise & Worship Choruses - Vol. 2,1994-01-01 00:00:00 UTC,Brentwood Music,55,5fAUXiZvK2oRy2CHCDz9Vr,0LyfQWJT6nXafLPZqxe9Of,Don Marsh,,,,,,,,,,,,87.666
Don'T Stop The Music (Karaoke Version) - Originally Performed By Rihanna,4FTcak81GNJDZJLvzc75I7,7,268486,compilation,,16,Karaoke Hits Of Rihanna - Vol. 1 (Originally Performed By Rihanna),2013-06-19 00:00:00 UTC,Karaoke Compilation Stars,0,06qfAVVsfRx1k4IAiDOvAB,6a5yCvza76zm5Z73pfC42D,Karaoke Compilation Stars,,,,,,,,,,,,268.486
Es Ist Ein Ros' Entsprungen,0Scp4GDxNXJZpX3VPrG6w4,16,176810,album,,24,On Christmas Night,2011-10-01 00:00:00 UTC,Chandos,16,6x2B631Tn7g6mjO0jnUTvI,1fwwl0jxv972y7OpKpL6Ax,German Traditional,Choir of St. John's College - Cambridge,Andrew Nethsingha,,,,,,,,,,176.81
Loved Me,2LzorFlcB9gMZfwOofPK9D,3,186822,album,,17,Life On The Shore,2017-06-12 00:00:00 UTC,Monstercat,34,0MeGDpjYVWxonKicjKMTTY,1eucLGnPT27tdEh6MU29wp,Marsh,,,,,,,,,,,,186.822
God'S Child (Baila Conmigo),6y75sFXhHlZJ2N5UVaUBN9,4,255906,album,,14,Dreaming Of You,1995-01-01 00:00:00 UTC,EMI Latin (LAT),67,2IevUWpkZ9KUcr6ZhtklE0,6IE6z7DcZIT4Ml3Fh5Ivch,Selena,,,,,,,,,,,,255.906
Home Of The Blues,5tRsCzDib0jPK0KOCJbTGp,11,158950,album,,12,Sings The Songs That Made Him Famous,1958-01-01 00:00:00 UTC,Sun Records,61,1UivGyqPLpky3vtZ2ARHOY,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,The Tennessee Two,,,,,,,,,,,158.95
Only Time Will Tell,0QcxclqI2NpCwx0l31cXcx,26,136465,album,,30,Bgm To Reduce Stress At Work,2023-03-15 00:00:00 UTC,S2S Inc.,0,2GRpnDqj72LS39h5LozJs4,2kUzDYGaQvQyjbT6ZnC8nO,The Velvet Chair,,,,,,,,,,,,136.465
We Found Love,2zfnHB5ksJUKnQwXbR2Ugc,9,215624,album,,16,Diamonds: Tribute To Rihanna,2013-04-14 00:00:00 UTC,Talking Clive - OMP,0,0SifEBDmbJJjA39yFwc9Kj,1gQETvylrAG7Wd60XZzrie,OMP Allstars,,,,,,,,,,,,215.624
Red Vs. Blue,4F1LWRbMg8XyHtRIXD6tvj,1,135006,single,,4,Red Vs. Blue,2022-12-10 00:00:00 UTC,1816514 Records DK,1,5HLvLabXuumjvnO6VC3OiK,2TAF2KT3Wh5WO99nqJXlPP,Who Cares,,,,,,,,,,,,135.006
The Wind Cries Mary,1mPUmNpeRdZtN9xZR2rAK8,6,240250,album,,9,The Jimi Hendrix Experimento,2017-03-02 00:00:00 UTC,Los Años Luz Discos,1,1tNACeF9Pk67b8jvzYBDdB,00AuH5M9ms9SBUVijjpVof,Tres Pajaritos,Ayelén Zuker,,,,,,,,,,,240.25
Into The Dark,60ASin3bhgpwYMjfTToXzJ,2,195573,album,,11,Into The Dark,2006-01-01 00:00:00 UTC,Jess McAvoy,2,7dMkZcqQLHAjHIcTMshqBB,6h0Y4cTUpof5IQ5q5PX1Ix,Jess McAvoy,,,,,,,,,,,,195.573
Spaceship,0AFspuDLvxsHn07dLOWuOD,6,150008,album,,7,Drake & Josh,2022-10-15 00:00:00 UTC,Tax Season,2,7IHFLgFBUj5ZT7BKecQcYp,4mhSW6Bkf5If1lpL3g1i6x,ARealTaxin,Lil Zero,,,,,,,,,,,150.008
Ssumpa,3AaNwigEeC2M2uJb7Nar6m,1,173714,single,,1,Ssumpa,2023-07-19 00:00:00 UTC,iMD-j-son music,14,1ppzNE0bTfwgjBN6q2iKBM,0yQfPqXIwYLSY6IxIOB6iZ,Allan J-Son,,,,,,,,,,,,173.714
Come Take A Trip In My Airship,4crxsCqvEQUHQWOi8l0fFy,19,65533,album,,21,America: A 200-Year Salute In Story & Song,1972-07-28 00:00:00 UTC,Columbia/Legacy,29,1ijWwpd8P2qOljFRfZMfzm,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,,,,,,,,,,,,65.533
Cardboard Box - Extended Mix,7xA53a8gr57Xy6r1lKs4CX,2,297633,single,,2,Cardboard Box,2020-09-04 00:00:00 UTC,Armada Music,1,48jHGuNUhCxbdwKYghGHZl,0Cs47vvRsPgEfliBU9KDiB,D.O.D,,,,,,,,,,,,297.633
We Gotta Live Together - Live At The Fillmore East - Ny - 1/1/70 - 2Nd Set,069fhZ5C1Vj8LNIQxitQHe,10,588346,album,,43,Songs For Groovy Children: The Fillmore East Concerts,2019-11-22 00:00:00 UTC,Legacy Recordings,46,1kCKuBSxO5w8MPN31pP9K9,776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,,,,,,,,,,,,588.346
Tell Me Something Bad About Tulsa - Demonstration Version - Includes Lead Singer,0QUBgCqvmuPOHA18CTA8CX,12,189411,album,,14,Karaoke - In The Style Of George Strait - Vol. 9,2008-01-15 00:00:00 UTC,Stingray Music (Karaoke),0,1Lvq8dhTXQDxg5bbXxRW7U,4vKhoHnEBN6Fq8tsMVpXaN,Stingray Music (Karaoke),,,,,,,,,,,,189.411
Dreams,3Mb6KqUB36yytUJlzKlyKb,1,334426,single,,4,Dreams,2022-05-06 00:00:00 UTC,Invisible City Editions,5,1sWDJSvBlBQYZ3NU2MENAC,3SE9UfwdesEIykQa6lZNtj,Shawn Pittman,,,,,,,,,,,,334.426
She Wasnt Just Any Woman,3zGuA1yhg69Ute39WvFxtI,9,56137,album,,10,Gratitude,2018-02-05 00:00:00 UTC,700197 Records DK,19,5mTzble2KdpHn6YgEFcIy6,1VVouGyPhjhUuaoCBZ0dFe,H E R B,,,,,,,,,,,,56.137
All Your Dreams,7G7EqD88HCgXeh8uAWyu2H,1,123600,album,,27,All Your Dreams...And More (1981-1984),2004-10-11 00:00:00 UTC,Avebury Records,1,3yh5ynyOTyock9eqQ4f1TJ,6RhhsWZc7IaSq6jRySystk,Action Now,,,,,,,,,,,,123.6
Sweet Nothing,53G1cYRwMil1xMvjcYRpVU,5,208000,album,,31,Ibiza Workout 2013 ! - 30 Fitness Dance Hits - Dancing - Party - Body Toning - Keep Fit - Exercise - Running - Aerobics - Cardio & Abs,2012-12-06 00:00:00 UTC,Power Fitness Music,11,4fr1M6rrXBu56fm5sHcFxo,2YSs6SETkdhnFdxUt6qe85,Pumped Up DJs,,,,,,,,,,,,208
Freshman,6yEErQfnfz10tbsQtEBSUy,25,112643,album,,26,Luke Vibert'S Nuggets 3,2013-10-14 00:00:00 UTC,Lo Recordings,25,4XhHiKbo6yUr642e0GCrhK,0HfxCluo7N2dhr4oRM0wBv,Adrian Baker & Roy Morgan,Adrian Baker,Roy Morgan,,,,,,,,,,112.643
A Boy Named Sue (Karaoke Version),7aN4iGY3YHL1bQiAqlHhkR,3,220617,album,,16,Sbi Gallery Series - Johnny Cash,2014-01-21 00:00:00 UTC,2014 Ameritz Music Ltd,1,6n4KrCshGQ2k7bLCyPs9vl,5aChaGbuNya16HNAqdgwfR,SBI Audio Karaoke,,,,,,,,,,,,220.617
Tweyagale,2xjXj5sdlBg0ZJ9yPrssdm,8,152727,album,,10,Genesis,2023-03-30 00:00:00 UTC,Masaka Kids Africana,8,4QB4LvEZhLiO3aARVHOwbI,0cwXaLjafEeIFJulzDw9FI,Prince Mr Masaka,,,,,,,,,,,,152.727
Recognize,6TyezKu4NX7nSxV4sJsbZi,10,154044,album,,16,Black Bart,2013-02-13 00:00:00 UTC,Black Dave,12,3b70joxewFDjuqR19UXdFe,023YJhJlLPOOn0pDUjRtaD,Black Dave,,,,,,,,,,,,154.044
Epicentre,5cRfHf3CzMO4Eo0QwsDX9e,2,385280,album,,12,Futureperfect,2002-01-28 00:00:00 UTC,Anachron Sounds,38,13mkstWihJrV8cUeg1vg1e,4KlYg0F5KG9QNDFKaeTNAy,VNV Nation,,,,,,,,,,,,385.28
I Wish It Were Me,5kaJUKdSRNgTMhv3mcwvcw,20,172448,compilation,,37,Masters Of Soul: George Kerr - Singles & Rarities - Vol. 2,2014-01-07 00:00:00 UTC,Wesaline Music/Fulltime Records,37,0VpyygiRwwIUPGczcqWiL2,0LyfQWJT6nXafLPZqxe9Of,The Implements,,,,,,,,,,,,172.448
迷博,2bY7YtaNPW6qDMUincb541,7,227026,album,,10,時代,2010-04-14 00:00:00 UTC,EEG,23,4jc8T3vLylj81aEY8ZboWV,4F0XzHNcfvvA2I0rGqIwAQ,Leo Ku,,,,,,,,,,,,227.026
Demon Ft. Young Demi,1JM0zEo9OWxcp4eeKs7MDx,1,201064,single,,1,Demon Ft. Young Demi,2023-10-09 00:00:00 UTC,3016109 Records DK,4,5VTn24LJq6O1OXvVCysFsg,7kir94l3zrspCGq6XtzC2v,Driddy Dez,,,,,,,,,,,,201.064
Voodoo Child (Slight Return) (Live At The Royal Albert Hall - London - Uk - February 24 - 1969),494lou0sR6rlytWdLlMb3x,10,473760,compilation,,60,The Jimi Hendrix Experience (Deluxe Reissue),2009-01-01 00:00:00 UTC,Legacy Recordings,42,1tNYWgvzsqA4OqNDX9Qhoq,776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,,,,,,,,,,,,473.76
The Prayers,21Jz1e0aG8fMW2h4hdhuAF,10,148653,album,,11,Ash Wednesday,2020-02-21 00:00:00 UTC,Signum Records,9,44r70kmASCzOdoaMXEp6BL,1fwwl0jxv972y7OpKpL6Ax,Traditional,Choir of St. John's College - Cambridge,Andrew Nethsingha,,,,,,,,,,148.653
Rihanna Rahaa,0OIBD4vA5SbEHm3exirgRl,1,100367,single,,2,Rihanna Rahaa,2022-05-26 00:00:00 UTC,Unelmasta Ura Oy,0,5dk7LW2iGUF4XVLmxd9Jsp,09OeQUIRjv7lTu68JygwBX,Pentton,,,,,,,,,,,,100.367
Love Souvenir,5ZCGWZ5Zu5SPUV4CQ8XxIK,13,258706,album,,14,I Created Disco,2007-06-18 00:00:00 UTC,Columbia,0,5KlJtiL9bRexW6d0MmlPOj,7CajNmpbOovFoOoasH2HaY,Calvin Harris,,,,,,,,,,,,258.706
All I Need,2x4GSwUNLgy0dMVhGsOQK8,4,230686,single,,6,Something New,2012-08-02 00:00:00 UTC,Summer Watson,2,7jI7raF5YKeOHzTNtE6nIu,2UhMoG79gEFZgwB0gRcBsO,Summer Watson,,,,,,,,,,,,230.686
Moon,5HSa1FKslA0nv3W2hI21Px,33,109093,album,,37,The Tale Of The Princess Kaguya Soundtrack,2013-11-20 00:00:00 UTC,Joe Hisaishi,52,0RkkwrIWDzsYSw11lmhNYx,7nzSoJISlVJsn7O0yTeMOB,Joe Hisaishi,,,,,,,,,,,,109.093
Rain A Fall,6tIQZahi9Vu4hKDa7WjLdT,1,164053,album,,12,Under Heavy Manners (Expanded Version),1977-01-01 00:00:00 UTC,Trojan Records,4,72Ed1kKfcVhsttASkREI7I,6BkTUVaHHgKUAjc4U7xGUL,Prince Far I,,,,,,,,,,,,164.053
Patience (Feat. Jorja Smith),5mEW1mq6KKEOO5rgHrepif,1,297146,single,,1,Patience (Feat. Jorja Smith),2021-06-16 00:00:00 UTC,EEVILTWINN,25,5kYQxc0ICdvP7ZS9OfR0i6,1uf6plWcu7QbKiASVlTUPa,Wesley Joseph,Jorja Smith,,,,,,,,,,,297.146
Everytime,2aLdPmhSlepGU0MUFPFmWp,2,171656,single,,4,Britney,2019-12-20 00:00:00 UTC,PLZ,11,6Lfo6FmOARzNN16uw6SU1v,0Q6X1jqwOVQuclYp2P1bub,Sondre Lerche,Adam Arcuragi,,,,,,,,,,,171.656
Praise You In The Rain,0oRGFGPc7bdTRTfvLB3JuE,3,283106,single,,5,Satisfied,2023-05-04 00:00:00 UTC,Blaze Productions,1,2CV9Md9GUZvDiRXyfiLCXE,2b0TuvyYNQScKawL6pnNfQ,Joyce Im Bartholomew,,,,,,,,,,,,283.106
Taste (Originally Performed By Tyga And Offset) [Instrumental],3WD0QppO1dzewul8DCNL02,1,227873,single,,1,Taste (Originally Performed By Tyga And Offset) [Instrumental],2018-06-19 00:00:00 UTC,3 Dope Brothas,5,2mMhp38RxVjZAy9ur18ST6,2xuavSHRMQ6dIyDjiFr8cu,3 Dope Brothas,,,,,,,,,,,,227.873
Medio Borracho,2K0vXZYunkNkv2SGKFZiQL,2,205586,album,,16,El Exótico,2012-08-30 00:00:00 UTC,Mundo Records Inc,17,0LayTafdwxVSTyz9OVl5LV,1JVfORNBW6NGm0tJPKdvnm,Los Sembradores,,,,,,,,,,,,205.586
Ftr - Extended Mix - Mixed,60ePSTvEX2YnyewaPG3oEi,11,372684,album,,12,Inspired 002 (Dj Mix),2021-08-19 00:00:00 UTC,Black Velveteen,0,1kY4Jd45MleOlkZKRPYA3J,1bDXI5wtgyvo2b4Fkv762Y,Vincent De La Tore,,,,,,,,,,,,372.684
Lil' Fun Machine,05w9Spq5gpnaM4pRsf8fB5,15,241026,album,,17,Coasting,2009-10-27 00:00:00 UTC,HHBTM,5,42zMUWICUK91P60DF87AyQ,3uFJDVV0IW4eor3IhSrzrK,Marshmallow Coast,,,,,,,,,,,,241.026
All And Everything,6NWExb847aJIvw91VQnVpu,3,274125,album,,10,Do You Face The Brutal Reality?,2023-10-28 00:00:00 UTC,The Modern Banana Production Industry,24,4DIixr2yR15jZIpSyKVQZY,2KYLm6HnHyEjSU06m6GNRe,The Last Whole Earth Catalog,,,,,,,,,,,,274.125
Me Ha Dicho La Luna,2YBTmUPlysBIADtzjkL7yg,10,209493,album,,11,Canciones Desde El Otro Lado Del Mar,2015-04-07 00:00:00 UTC,WM Spain,37,4RF8cyWl5mZ9NiYf9MJKsg,6B0tiYh9aXjEkmNp6LhGjk,Raya Real,,,,,,,,,,,,209.493
Space Oasis,31aRG99TXJfhtUkuCqzi66,10,307600,album,,13,Deadline For My Memories,1996-01-01 00:00:00 UTC,Stahl 2,23,559gHrgI7comtWxMn3zmGL,3GCuuMLMs37izZ3q5vFpcX,Billie Ray Martin,,,,,,,,,,,,307.6
Young Gabadiya,3a2opjodNcoiqtuB7NCQoE,4,226925,album,,8,Kasi Trap,2022-11-11 00:00:00 UTC,Independent,1,1kfWkF9oEMagf6OnoEdEOD,5AkBwlkpwfZKEphlcWoo8t,SkopD West,King Monopoly,Eazee SA,,,,,,,,,,226.925
The Duel - Score,0grXucPc9dsxF3VXNaAPW2,8,351693,compilation,,16,The Chronicles Of Narnia: Prince Caspian,2008-01-01 00:00:00 UTC,Walt Disney Records,45,1qssrxyRzUH12WqAiidiBC,0LyfQWJT6nXafLPZqxe9Of,Harry Gregson-Williams,,,,,,,,,,,,351.693
116. Psalm: ""Das Ist Mir Lieb"" - Swv 51: Das Ist Mir Lieb - Dass Der Herr Mein Stimm Und Flehen Höret,5tGXiSABMO76Z827gqU3ME,1,142000,album,,17,Heinrich Schütz: Johannes-Passion / St John Passion - Psalm 116: Das Ist Mir Lieb,2006-09-12 00:00:00 UTC,Rondeau Production,1,0Z8MMn2cOzQyMj0HVfEHvZ,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz,Concertino Lüneburg,Chor der Hochschule für Evangelische Kirchenmusik Bayreuth,Karl Rathgeber,,,,,,,,,142
Moby Dick: Ahabs'S Madness,7FcbVF3O2LUFqBAjMLu1um,23,97866,album,,26,Sainton: Moby Dick,1998-09-30 00:00:00 UTC,Marco-Polo,0,6GX51Jh5Zgv7FBzoaXqes9,0ItmFFLI5KmFcjlGhT2LbC,Philip Sainton,William T. Stromberg,John Morgan,Moscow Chorus - members,Moscow Philharmonic Orchestra,William Stromberg,,,,,,,97.866
Muziek Voor Puppytraining,1CZHC9MsYQVckfrwH2SYIk,21,114084,album,,30,Slapende Hond: Rustige Pianomuziek Voor Hondenangst En Slaap,2022-07-10 00:00:00 UTC,Infinite Daydream Records,53,1VrYQeEUpQbdEuJtEGmN58,6NVvN7MlMqMGg9r6a0cM7f,Honden Muziek,Slaapmuziek voor Honden,Honden Muziek Universum,,,,,,,,,,114.084
Scream And Shout (In The Style Of Will.I.Am & Britney Spears) [Karaoke Version],2PAwDig2J2tjbEvt4hXn3x,1,273653,single,,1,Scream And Shout (In The Style Of Will.I.Am & Britney Spears) [Karaoke Version] - Single,2012-12-15 00:00:00 UTC,Singsongs Music Limited,0,356JySSu9IlJBAh9KrlRNg,1E9DBDUrRyU1rOXXj6xQOh,2010s Karaoke Band,,,,,,,,,,,,273.653
Arm & A Leg,7pzAhbYMjtLlqvWZ733iDX,8,183291,album,,14,Punk Savage,2018-09-29 00:00:00 UTC,Black Dave,2,6UotKhMyAcTo7F7ysTpuWE,023YJhJlLPOOn0pDUjRtaD,Black Dave,William Wilson,,,,,,,,,,,183.291
The Sheik Of Araby - 1938 - Standard Transcription,6qGm9Ye0JUVBIByRGkTBoR,2,137549,album,,150,Hittin' The Ramp: The Early Years (1936 - 1943),2020-08-14 00:00:00 UTC,Resonance Records,30,6VtPGw5XqQvG5ALmCAYzFB,7v4imS0moSyGdXyLgVTIV7,Nat King Cole,,,,,,,,,,,,137.549
Devotion,0mDcboj5rmJUYNjG4P3f2J,22,88706,album,,37,The Tale Of The Princess Kaguya Soundtrack,2013-11-20 00:00:00 UTC,Joe Hisaishi,52,0RkkwrIWDzsYSw11lmhNYx,7nzSoJISlVJsn7O0yTeMOB,Joe Hisaishi,,,,,,,,,,,,88.706
Look Around,30lxwfACGDo682M9yF4eWG,8,125231,album,,16,5Th Hot Boy,2023-07-20 00:00:00 UTC,Out Tha Gate Empire,0,3wYsEkzn5S9v13DLzhnxvs,0tGdgyvUCaYOjOJ452Wgtx,Fat Cheeze,,,,,,,,,,,,125.231
Titanium,0N432Aiz0T4R9wKBDhC6WN,21,247766,compilation,,22,Presents E.D.M. Tribute To David Guetta Vs. Calvin Harris,2013-10-04 00:00:00 UTC,Pony Music,2,6vSBRsyT9ef4Hn5n7U6RNq,4JHXntneHLwPlyRQSGqRy7,DJMashup,,,,,,,,,,,,247.766
My Little Girl,0tiynkTlUZ4kDhWr9TZwgW,34,152964,album,,40,Summer Wave,2020-07-03 00:00:00 UTC,BGMC Records,30,7v8sQNRYJMhlAuiP9M2Y7Q,37NY0HE9c14EcDJsXc5KUe,Hawaiian BGM channel,,,,,,,,,,,,152.964
Rayan Sanches,4N5oXLTjHZvPcxrXlyL8AB,1,138461,single,,1,Rayan Sanches,2022-06-27 00:00:00 UTC,S.W.M ENTERTAINMENT,3,7zzhudWA1Z8UBPIwts3VK2,4KrJ9UPxyVoTXatJrt7slU,Swagg Man,,,,,,,,,,,,138.461
Magazines,0Z2CAwpwx8x2FNmODKQwse,5,243828,album,,9,The Sound,2017-05-11 00:00:00 UTC,Phillip Saint John,0,0rcQkxA3VMehDxe8Z4GvPe,217hbrhFlb7Vm8gt2DndjZ,Phillip Saint John,,,,,,,,,,,,243.828
God Can,24m7LXcdZFOw89ZhT9gg8q,8,184500,album,,12,To Soulful Healing,2021-03-01 00:00:00 UTC,A.B.O,1,02cF4WLnHHU3zCw1RjfZFT,5F0Co1ZpcDdklEiuoPNHnn,A.B.O,Abigail,,,,,,,,,,,184.5
Get Low (Party Tribute To Waka Flocka Flame - Nicki Minaj & Tyga),2OISJOf9mJclGQiCTWuJXO,1,257382,single,,1,Get Low (Party Tribute To Waka Flocka Flame - Nicki Minaj & Tyga),2012-06-13 00:00:00 UTC,BJ Music,0,0ABSXV8hYTbfZ1CryriCqR,6YqNwuxk4YkqwAcsFvyg21,Ultimate Party Jams,,,,,,,,,,,,257.382
In The Midnight Hour,2IZp63TAocf5UWS3jqdWzf,3,157586,compilation,,60,Sweet Soul Music,2021-02-12 00:00:00 UTC,Warner Music Group - X5 Music Group,2,3ELEFLXSrlLKEXj7pJxjsj,0LyfQWJT6nXafLPZqxe9Of,Wilson Pickett,,,,,,,,,,,,157.586
Second Time Lucky (From ""Second Time Lucky""),1IOOmnt2IyqW6G8mGqfwQg,12,373728,compilation,,14,Antony I. Ginnane Presents Classic Australian Film Scores,2020-05-29 00:00:00 UTC,DDRDGIFM,1,2DM9eiim8E3oE9UUC2Aw78,0LyfQWJT6nXafLPZqxe9Of,Garry McDonald,Laurie Stone,,,,,,,,,,,373.728
